Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.79,0.09,0.364%,,United States,,37032,,
NIC,Nicolet Bankshares Inc. Common Stock,$79.88,-0.35,-0.436%,1172391571.00,United States,2022,5313,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$207.36,1.93,0.939%,13173920041.00,Israel,,82598,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.35,-0.09,-1.398%,46355000.00,United States,,122,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.14,-0.06,-0.455%,616582267.00,United States,2012,65913,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.046,0.166,0.795%,583162877.00,United States,2007,33224,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.1289,0.0089,7.417%,45986519.00,United States,1997,2984885,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.9601,-1.0279,-7.348%,,United States,,500,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.1376,-0.0124,-0.136%,113732025.00,United States,1992,65166,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.45,0.73,0.691%,0.00,United States,2021,1880,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.8399,0.6999,7.658%,326893935.00,United States,2018,730668,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$12.3315,0.0215,0.175%,20600185520.00,,2018,20022250,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.56,-0.10,-0.79%,164521782.00,,2013,13149,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6475,-0.0225,-3.358%,11407985.00,China,2016,88169,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$5.47,-0.17,-3.014%,420772841.00,China,2018,452214,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$50.54,0.82,1.649%,4871373508.00,United States,,158664,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$113.06,0.21,0.186%,176892651789.00,United States,,3468746,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.42,0.00,0.00%,108366051.00,United States,2002,15228,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.085,-0.075,-3.472%,998404420.00,United States,2018,4936663,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$39.38,0.49,1.26%,234227318.00,United States,,5001,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.71,-0.06,-2.166%,509356646.00,United States,,381031,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.2535,-0.1665,-2.244%,354070318.00,United States,2020,343691,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.9803,-0.2297,-1.881%,569307845.00,United States,2002,115210,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.09,0.08,1.141%,346103554.00,United States,,7449,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.61,0.08,5.229%,51068379.00,United States,,87768,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.9792,0.0292,3.074%,26882568.00,Switzerland,2021,56752,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1893,0.0179,10.443%,0.00,Switzerland,2021,471,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4544,-0.0241,-5.037%,19354987.00,Canada,2014,174973,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$22.195,0.135,0.612%,10384275660.00,United States,,2007729,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.1691,-0.0711,-0.293%,,United States,,30777,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.3135,0.0135,0.061%,,United States,,19479,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.37,0.105,0.472%,,United States,,32655,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.74,0.04,2.353%,39648423.00,Monaco,,23630,Consumer Discretionary,Marine Transportation
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.045,-0.225,-1.834%,402611894.00,,2021,97699,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.60,-0.18,-1.528%,618477699.00,,2019,182216,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.71,-0.05,-0.392%,1282909600.00,United States,,244281,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.5699,0.0699,1.553%,255310707.00,,,14741,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.035,-0.005,-0.055%,90766884.00,United States,1988,14194,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$19.99,-0.12,-0.597%,1670784810.00,United States,2013,170591,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$70.075,-1.825,-2.538%,,United States,,27,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$73.78,-5.21,-6.596%,,United States,,2365,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.915,-0.125,-1.776%,391796487.00,,2013,114103,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.97,-0.30,-1.236%,723519780.00,Greece,2007,160388,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.6599,0.0199,0.547%,10985906861.00,Japan,,411920,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$2.175,0.0515,2.425%,49793808.00,United Kingdom,,1753,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.39,-0.09,-1.061%,1503961532.00,United States,2017,573866,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.65,-0.07,-0.597%,67396473.00,United States,2014,7766,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.705,-0.035,-0.326%,99820004.00,United States,,10845,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.63,0.42,19.005%,42630280.00,United States,,478212,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.42,0.03,2.158%,18396783.00,United States,2018,50679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.93,-0.13,-1.175%,1157549399.00,United States,2003,360960,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.96,0.01,0.339%,314896963.00,United States,,75866,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.7096,0.0005,0.071%,0.00,United States,,16542,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.78,0.01,0.565%,78087060.00,United States,1994,58007,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.465,0.105,4.449%,634523272.00,Israel,,2412399,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.74,0.35,0.371%,3515870465.00,United States,2003,16381,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.67,0.18,0.387%,8341459263.00,United States,,690163,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.85,-0.09,-0.905%,514839308.00,Israel,2020,188302,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.3301,-0.0086,-0.642%,15442461.00,United States,,19959,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.39,0.01,0.119%,158453985.00,United States,1988,21716,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.60,0.19,1.417%,359323166.00,Canada,2006,10719,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$16.64,0.34,2.086%,1040967117.00,China,2010,149801,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$537.32,11.73,2.232%,82700079662.00,United States,,227886,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.61,-0.36,-2.577%,287475415.00,United States,2017,4624,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.665,-0.015,-0.046%,2784657507.00,United States,2022,720246,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.8001,-0.0748,-8.55%,53362105.00,United States,2021,141021,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.037,0.002,5.714%,0.00,United States,2021,200,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.025,0.035,0.701%,28132335357.00,Finland,1994,8685745,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.65,0.00,0.00%,25017084.00,United States,1993,12810,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.38,0.18,1.047%,3024993397.00,,2016,251112,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$5.97,-0.04,-0.666%,783171375.00,,2022,36111,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.5859,-0.2241,-4.659%,117373694.00,United States,,482006,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$20.555,-0.095,-0.46%,8074105932.00,United States,,1193115,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$23.228,0.718,3.19%,2669127134.00,United States,2019,1372851,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.47,0.01,0.685%,35959475.00,United States,2016,112994,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$151.74,-1.54,-1.005%,5415632465.00,United States,,48652,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0271,0.0002,0.743%,0.00,Hong Kong,2021,1301,Finance,Business Services
NOW,ServiceNow Inc. Common Stock,$423.78,7.61,1.829%,85603560000.00,United States,2012,743950,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.12,0.00,0.00%,316250000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$1.71,0.105,6.542%,42584380.00,United States,2021,18779,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.94,-0.07,-0.636%,314579700.00,,2021,114015,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.5266,-0.1434,-0.812%,423515234.00,,2021,102524,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$70.31,1.26,1.825%,496403154.00,United States,,7961,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$110.26,-1.21,-1.085%,2293719705.00,United States,,40808,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.00,0.00,0.00%,215003232.00,United States,1993,34601,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.55,-0.07,-0.602%,431777589.00,United States,1991,87665,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.995,0.035,0.884%,375717274.00,United States,,314482,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.05,0.00,0.00%,303384375.00,United States,2021,2,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0301,0.005,19.92%,0.00,United States,2021,44588,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.62,-0.03,-1.818%,10535715.00,United States,2016,645746,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.32,-0.42,-1.113%,921477301.00,United States,,15580,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.83,-0.05,-0.506%,730702404.00,United States,2021,145579,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$1.96,0.03,1.554%,182754001.00,United States,2020,292561,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.475,-1.445,-7.637%,261771289.00,,2020,54193,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.03,0.35,1.874%,,,,701,,
NRG,NRG Energy Inc. Common Stock,$32.76,-0.65,-1.946%,7547386556.00,United States,,2150078,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.15,0.09,2.941%,435545277.00,,2021,464734,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.31,0.18,1.19%,684464170.00,,2019,38865,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$55.3318,0.4218,0.768%,314552928.00,United States,,7537,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.34,0.20,1.647%,581803618.00,United States,2020,103782,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.45,0.00,0.00%,911608927.00,United States,2002,136621,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.52,-0.01,-0.283%,167044437.00,United States,2003,40163,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$43.58,-0.37,-0.842%,545011306.00,United States,2002,8231,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.54,-0.03,-1.911%,17977934.00,Israel,2021,12046,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2393,0.00,0.00%,0.00,Israel,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$14.70,-0.29,-1.935%,135101673.00,United States,,15230,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.541,-0.159,-0.671%,0.00,,2019,12679,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.1206,0.0206,1.873%,75798856.00,United States,2017,152315,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.37,0.00,0.00%,0.00,United States,2017,13464,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.18,-0.22,-1.429%,1674561738.00,United States,,272840,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.16,0.02,0.086%,,United States,,3088,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.79,0.04,0.193%,,United States,,14077,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.8002,-0.1998,-0.869%,,United States,,17857,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.325,-0.045,-0.114%,3573279456.00,,2015,464413,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.51,-0.49,-2.13%,,,,60060,,
NSC,Norfolk Southern Corporation Common Stock,$260.98,3.05,1.182%,60420579309.00,United States,,530321,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$100.275,-0.595,-0.59%,3492694068.00,United States,1995,75214,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.69,-0.09,-1.883%,181087804.00,United States,1999,125693,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$120.851,1.171,0.978%,4584403044.00,United States,,63381,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.14,-0.02,-1.724%,9502591.00,Israel,,13921,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.95,0.12,0.483%,0.00,United States,,19807,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.91,-0.11,-0.407%,988801357.00,United States,,95235,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.035,-0.005,-0.05%,501750000.00,,2021,66711,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.015,0.015,0.15%,500750000.00,,2021,8869,Finance,Business Services
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.015,0.0051,0.051%,500750000.00,,2021,802,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$7.62,-0.08,-1.039%,355448662.00,United States,2013,217807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.0001,-0.0299,-0.298%,53980130.00,United States,2022,8855,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$13.59,-0.34,-2.441%,36565716.00,United States,,2648,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.15,0.24,0.37%,14044604209.00,United States,1995,512175,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.39,-0.21,-0.625%,1657437395.00,Bermuda,2016,68429,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.05,-0.02,-0.491%,2780678047.00,,2020,458922,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$34.72,-0.06,-0.173%,2508382474.00,United States,1999,89614,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$72.61,2.62,3.743%,47690113962.00,China,,1271521,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.03,0.33,0.924%,203316966.00,,2010,5782,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$20.72,0.05,0.242%,598789456.00,United States,2003,33991,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.2232,0.4832,3.793%,123853212.00,United States,,373,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.20,0.0652,3.054%,52564098.00,United States,,8151,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$39.55,-0.48,-1.199%,3409874045.00,United States,2016,317966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$33.38,0.45,1.367%,7681091694.00,United States,2016,927143,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$76.87,-0.18,-0.234%,39986532626.00,,2004,787976,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$38.77,-1.80,-4.437%,4227204409.00,United States,2015,1114735,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.66,-0.11,-2.918%,28669333.00,United States,,15184,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$90.78,0.12,0.132%,18919974795.00,United States,,229430,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.415,0.0588,0.275%,0.00,United States,,17385,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$19.63,0.35,1.815%,1077221671.00,United States,2020,283109,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.9662,-0.0338,-1.127%,33429664.00,United States,,5064,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.3416,0.7116,10.733%,80541823.00,Italy,1993,7816,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$3.879,-0.001,-0.026%,18175302531.00,Cayman Islands,2021,9886832,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.15,0.00,0.00%,158705400.00,United States,2022,501,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.08,0.0599,298.01%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$149.205,-0.245,-0.164%,38277604251.00,United States,,620802,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.90,-0.03,-0.232%,235850107.00,United States,1991,25314,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.6199,-0.0001,-0.006%,12565930.00,United States,2004,37504,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$41.66,0.33,0.798%,2058845615.00,United States,1996,135318,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.965,0.015,0.769%,1276798186.00,United States,,895328,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.765,0.025,0.286%,1819102080.00,United States,1987,502369,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$43.93,1.66,3.927%,2290244907.00,United States,2004,585575,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.885,0.035,1.892%,411670064.00,United States,2020,340154,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$31.93,0.81,2.603%,1802176105.00,United States,2021,68513,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.8099,-0.0501,-0.361%,247906155.00,United States,2009,23426,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$10.09,-1.44,-12.489%,3181538.00,United States,,256094,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.2724,-0.0129,-4.522%,6447168.00,United States,,38372,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.05,0.00,0.00%,242895938.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.16,0.0051,3.292%,0.00,United States,2022,630,,
NVACW,NorthView Acquisition Corporation Warrant,$0.0475,0.00,0.00%,0.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$17.77,0.56,3.254%,1395015227.00,United States,,2445858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$10.20,0.65,6.806%,28015575.00,Canada,,9810,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$76.59,0.76,1.002%,8038126780.00,Jersey,2015,160451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$7.63,0.14,1.869%,111722145.00,United States,2022,728,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$179.38,-1.34,-0.741%,441274800000.00,United States,1999,25330887,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.8495,1.0995,1.672%,322938303.00,United States,,21587,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$139.65,-0.34,-0.243%,2172951486.00,United States,2013,34254,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$27.295,0.095,0.349%,3901746963.00,Canada,,83589,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.4502,-0.0639,-12.429%,3129007.00,United States,,26471,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.39,0.09,0.732%,2645542065.00,United States,2002,648548,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.11,0.08,0.665%,935668723.00,Isle of Man,2013,78810,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.775,-0.0345,-1.907%,3399072.00,United States,,32321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$89.00,-0.07,-0.079%,2544178564.00,Israel,2000,86676,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.55,0.06,1.093%,52569223.00,United States,2018,3878,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$134.86,2.02,1.521%,303555176983.00,Denmark,,1304430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.224,0.002,0.901%,394023.00,United States,,50860,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4795.00,65.02,1.375%,15324278165.00,United States,1998,6059,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$41.38,-0.95,-2.244%,1466097083.00,United States,2014,160728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$93.23,2.02,2.215%,200537730000.00,Switzerland,,1327692,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2021,12,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2021,1210,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.07,0.0005,0.719%,0.00,United States,2021,689,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$34.395,0.545,1.61%,5607933532.00,,2019,2656875,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$39.32,0.13,0.332%,6550207839.00,,2018,321371,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.215,0.065,3.023%,538013787.00,United States,2015,4054290,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$4.045,-0.075,-1.82%,620677360.00,United States,,509057,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.86,0.22,34.375%,20837893.00,China,2020,939289,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.06,0.01,20.00%,0.00,China,2020,24924,Energy,Oil Refining/Marketing
